39161, 12108, 10712, 10596, 12910
39162, 13207, 10708, 10709, 10707
39163,  5086,  1237, 10911,  5461
39164, 12774,  7041,  7040,  7037
39165,  8896, 10950, 14234, 13659
39166, 10592, 14432, 12108, 10596
39167, 10731, 10732,  9537,  9536
39168, 11525,  5462,  5440,  2776
39169, 13204, 15164, 13523, 13317
39170, 10909,  5084,  5085,  5161
39171, 10914,  5083, 10496,  5114
39172, 14035, 13523, 14741,  7304
39173, 14518,  7378,  7100,  7377
39174, 10329, 10805,  9899, 10818
39175, 10731,  9525,  9536,  9526
39176, 14566, 14429, 11928, 13997
39177, 10496,  5159,  5116,  5114
39178, 10909,  5084,  5462,  2776
39179, 10911,   899,  5086,  5162
39180, 10911,   898,  5086,   899
39181, 14248, 11182, 14265, 14264
39182,  9537, 13318, 13317, 14036
39183,  9505,  9733,  9507,  9504
39184, 13209, 11172, 11174, 10709
39185, 13207, 14453, 13208, 12853
39186, 11388,  5165,  5167,  5454
39187,  5196,  5199,  9375, 10940
39188, 10709, 14741, 12721, 11171
39189, 13808, 13535, 13536, 13807
39190, 13807, 14601, 14670, 13805
39191, 13807, 13402, 15089, 12826
39192, 13807, 13535, 13536, 14600
39193, 10912,  5446,   974,  5160
39194, 13807, 15089,  4021,  4026
39195, 10212, 10436, 14593, 14640
39196, 14740, 14589, 13063,  5222
39197, 12847,  6400,  9970, 14388
39198, 15143,  7093,  7061,  7060
39199, 12847, 12605,  6704,  6400
39200, 13409, 14387, 13408, 14702
39201, 13409, 13408, 14387, 14388
39202, 11306, 12847, 14232,  6401
39203, 10341,  5079,  5113,  5109
39204, 13409, 12687, 14232, 14630
39205, 10363,  5120,  5121,  5123
39206, 11309,  9971,  9969, 11307
39207, 10882, 14350, 12067,  2262
39208, 10706, 14758, 12650, 14839
39209, 11100, 13019,  5321,  5138
39210, 11058, 11495, 11057, 11215
39211, 10456, 13704, 10705, 13705
39212, 10402,  8340,  3251, 10403
39213, 14002, 13706, 12950, 12870
39214, 11475, 13708, 14572, 12567
39215, 13704, 13708, 13300, 13703
39216, 10456, 10706, 10705, 13704
39217,  7377,  7376, 15178, 11967
39218,  8207,  8206,  8205,  8214
39219,  7786,  8206,  8214,  7785
39220, 13504,  5075,  5074,  5477
39221,  8136, 10290, 14897,  8134
39222, 12956, 12099,  6066,  6022
39223, 14868,  7084,  7080,  7064
39224, 11991,  6717,  1166,  2557
39225, 12673, 10290,  2846, 14897
39226, 10916,  5071,  5072,  5070
39227,  9886, 10994,  6640,  6641
39228,  8356,  8423, 10189, 10151
39229,  9608, 13024, 10703, 12170
39230, 10710, 12255, 14102, 10072
39231,  8340,  5580, 10403,  5578
39232, 11525,  5083,  5081,  5440
39233,  1460, 12822, 12825,  9864
39234,  8646,  8652, 12366,  8581
39235,  8802,  8801,  8799,  9804
39236, 13664,  7240,  7083,  7236
39237,  9938, 11073, 12368,  9941
39238, 14596,  5470,  5080,  5077
39239,  8340,  5543,  9840,  5539
39240,  8424, 10134, 12822,  8208
39241,  5578,  8340,  9840, 10403
39242, 10496,  5159,  5084,  5446
39243, 11185, 12079, 11434, 11186
39244, 11800, 14074,  1340,  2799
39245, 10510,  4932,  5457,  4931
39246, 11800, 14074,  2799,  7102
39247,  8340,  5539,  2359,  5537
39248, 14975,  7417,  7084,  7039
39249, 10551, 12823,  6765,  6639
39250, 14636, 14854, 14421, 12618
39251, 14636, 12726, 14739, 14609
39252,  8909,  1259,  6979,  2791
39253, 14511,  5048,  5046,  2845
39254, 14636, 14789, 14854, 11153
39255, 10586,  7595,  7615,  7594
39256, 11152, 14789, 14636, 11153
39257, 14636, 12298, 12726, 14609
39258, 15164,  7294,  7295,  7282
39259, 14550,  7572,  7573,  7596
39260, 12558, 14072, 13895, 12557
39261, 14518,  7378,  7430,  7100
39262, 11152, 11156, 12301, 14636
39263, 11476, 11483, 11482, 11485
39264, 11631,  9650, 11632, 10808
39265, 15006,  7095,  6987,  7445
39266, 14010, 14022, 11800,  7035
39267, 10778, 14291, 11636, 11044
39268, 10779, 14292, 14291, 11982
39269, 12954,  7169,  7155,  7168
39270, 14292, 15083, 14291, 13992
39271, 14047, 12333, 11467, 12615
39272, 14292, 13992, 14291, 11982
39273, 11800, 14022,  7103,  7035
39274,  9687,  4939,  4922,  4928
39275, 11855, 10432, 10335, 13761
39276, 11120,  4926,  4921,   895
39277, 10895, 14619, 10896, 10894
39278, 12264, 14620, 14619, 14621
39279, 14620, 14621,  6540, 10895
39280,  4921,   895, 10512, 11120
39281,  7155, 14264, 14265,  7156
39282, 12414,  7424,  7361,  7360
39283, 10894, 14620, 10895, 14619
39284, 12041,  6985,  6986,  6972
39285, 15031, 11361, 12048, 11359
39286, 12048, 11361,  7071,  7365
39287, 15050, 12048,  7364,  7363
39288, 12048, 14663,  7364,  7363
39289, 13445,  4974,  4990,  4989
39290, 14875, 11361, 15031, 11359
39291, 13564, 13965, 13560, 13548
39292,  5441,  5201, 10939, 11417
39293, 13228,  4943,  4997,  4992
39294,  9797,  2840,  9795,  9796
39295, 13768, 13751, 13750, 13766
39296, 14994,  6989,  7397,  2800
39297, 14497,  4989,  4994,  4978
39298, 12489, 14709, 14887, 13766
39299, 12121,  4758, 10324,  4751
39300, 14497,  4978,  4994,  4993
39301, 11467, 10610, 12943, 12333
39302, 12489, 14887, 14709, 14710
39303,  9087,  5456,  4937,  4936
39304, 12489, 14709, 13964, 12242
39305, 13381, 12483, 12482, 12484
39306, 11372, 12946,  5940, 11888
39307, 13951, 15181,  5989, 11888
39308,  5985,  6025, 12956, 15181
39309, 10707,  7248,  7159,  7146
39310,  9087,  5456,  4932,  4930
39311, 10511,  4920,  4921,  5472
39312, 15181, 13951,  5989,  6025
39313, 11372,  5982, 12099,  6022
39314, 15181, 12956,  5985,  6022
39315, 15181, 11888,  5940,  5989
39316, 12607, 13783, 14602,  9127
39317, 14839, 10706, 14758, 14367
39318, 12120,  2643, 13658,  2644
39319, 14938,  6986,  7052,  7064
39320, 13024, 12170, 14415, 12603
39321,  9066,  2608, 12438,  4800
39322,  2718, 11093,  4919,  1234
39323, 12650, 12648, 12730, 14602
39324, 12648, 12607, 15011, 14602
39325,  3824,  3826,  3819, 10324
39326, 12650, 14839, 12648, 10706
39327, 14877,  7095,  7085,  7419
39328, 12121, 10324,  2644,  4751
39329,  7616,  7950, 10587,  7638
39330, 10510,  5456,  4942,  5457
39331,  9688,  4923,  4927,  4926
39332, 10706, 14839, 12648, 14840
39333,  9591,  9667,  9040, 12641
39334, 13173,  5917,  5832,  5868
39335, 10998, 12165, 11870, 10084
39336, 10393,  9280, 14969, 14768
39337, 12861, 10014, 14046, 15038
39338,  9212, 10085, 10211,  8960
39339,  9222, 12293, 13770, 12292
39340, 10002,  9142, 10386, 10385
39341, 13977, 11592, 13308,  1113
39342, 13658, 12120, 12499,  3844
39343, 11123, 10928, 10418, 10414
39344, 11123, 11777, 10418, 13545
39345,  9651, 12447, 10772,  9649
39346, 13658, 12120,  3844,  2643
39347,  8962, 10673,  8733, 10084
39348, 10950, 12107, 12105, 12251
39349, 14455,  7324,  7285,  7284
39350,  2805, 10065,  7059, 10594
39351, 12612, 12181, 14234, 13660
39352, 11463, 11687, 12445, 13806
39353, 13900, 13692, 13690, 13689
39354,  4930,  4921,  9087,  4937
39355, 11249, 12276, 14223, 13689
39356, 10944, 12274, 13507, 10275
39357, 13898, 12276, 15174, 13110
39358, 15094, 12276, 15174, 13898
39359, 14833, 11095, 11094, 11995
39360, 10512,  4920,  5486,   895
39361, 12342,  5495,  2844,  5486
39362, 12270, 14476, 13900, 12275
39363, 12270, 12274, 12276, 15174
39364, 10969,  9939, 10132, 10087
39365, 10095, 10969, 10096, 10087
39366, 12822, 11073, 12823, 12370
39367,  9941, 10131,  6571, 13542
39368, 10095, 10097, 10096, 13127
39369,  9938, 12597,  9864,  9941
39370, 10842,  5133,  5040,  5126
39371, 11729,  6631, 14858, 15079
39372, 10883,  5134,  5042,  5040
39373, 12368,  9941, 13542, 14211
39374,  5234, 12353, 12067,   969
39375,  5233,  5236, 12684,  5235
39376,  9864, 11071,  7597, 10189
39377, 15067, 11965, 11964, 11967
39378, 10882,  5234,  5134,   969
39379, 12199,  5291,  5288,  5258
39380, 14007, 12249, 12105, 12251
39381, 15067, 15063, 14348, 14315
39382, 13788, 12995, 12998, 12991
39383, 14066,  5212,  5253,  5213
39384, 14440, 12995, 13788, 12991
39385, 11599, 13788, 12995, 12998
39386,  5284,   888, 12795,  5212
39387, 13182,  5493,  5293,  5294
39388, 13789, 15187, 13311, 13788
39389, 15182, 13789, 15187, 13311
39390,  3564,  3563, 13712, 11993
39391, 11362, 14949, 12638, 14947
39392, 12997, 13788, 14438, 13789
39393, 13788, 12991, 14438, 11549
39394, 12042,  6983,  6984,  6970
39395, 13788, 15187, 13311, 11549
39396, 13918, 11501, 14145, 13545
39397, 14947, 14942,  3559,  3567
39398, 13918, 11501, 13545, 11777
39399, 12133, 13918, 12132, 11777
39400, 10592, 10714, 10948, 14867
39401, 11252, 14131, 14128, 14164
39402, 14012,  7052,  7053,  7065
39403, 11842, 11843, 10536, 11847
39404, 12972, 12754, 13526, 12833
39405, 14673,  6631,  6217,  6224
39406, 10731, 10736, 10734, 13184
39407, 14995, 13661, 10667, 14748
39408,  1079,  5313, 11587, 12335
39409, 12450, 14872, 12401, 15083
39410, 14754,  5470,  5075,   929
39411, 14947,  3559, 14942,  2458
39412, 12794,   886,   887,   885
39413, 12477, 13210, 11851, 13209
39414,  5082, 12793, 12794,  5057
39415,   945,  5052, 12794,  1235
39416, 11831, 13502,  4973,  4974
39417, 13208, 14867, 10948, 10714
39418, 11842, 11850, 11844, 11846
39419, 11845, 13208, 11850, 11846
39420, 11842, 11773, 11844, 11850
39421, 11135, 11139, 13405, 14437
39422, 11133, 14678, 14477, 13880
39423, 10146, 11138, 11232, 11131
39424, 11511,  5433,  5075,  5492
39425, 12732, 11131, 11130, 15027
39426, 11128, 11133, 14347, 11131
39427,  2656, 11412,  1230,  7376
39428, 14493,  4996,  5497,  4998
39429, 10415, 11757, 14384, 14386
39430, 13409, 14702, 13408, 14630
39431, 13408, 14630, 14702, 10976
39432,  5067,  5093,  8366,  5068
39433, 11993, 11914,  3558, 12668
39434,  8360,  5078,  5095,  5076
39435,  9427, 11126, 10237, 10928
39436, 13859, 13408, 10415, 10976
39437, 10212, 14630, 13859, 14640
39438, 12042,  6984,  6983,  7054
39439, 12983,  1782, 13006,  2942
39440, 13102,  5091,  5459,  5090
39441,  9395,  9402,  9398,  9399
39442, 12256,  7077,  7078,  7238
39443, 11729, 15079,  6728,  6631
39444,  9954, 10521,  7201,  9567
39445,  7206, 12430,  7221, 14715
39446, 14109,  5055,  5074,  5071
39447,  9958, 10789,  9308, 13468
39448,  9959, 14735,  7115,  7351
39449,  9309,  9307,  7291, 13468
39450, 12117,  7435,  7455,  1295
39451, 14735,  7425,  7227,  7351
39452, 14183,  5055,  5477,  5074
39453,  9549,  9551,  7192,  7011
39454,  7143, 10763,  7329, 10765
39455, 12944, 11729,  6551, 14858
39456, 12788, 14369, 14682, 14722
39457,  8367,  5095,  5094,  5093
39458, 10763, 12220, 10765, 10764
39459,  8696,  1278,  1283,  1281
39460, 14754,  5470,  5073,  5074
39461,  9529, 14525, 12972, 14526
39462,  7212, 12411,  7213, 13076
39463, 14129, 12643,  7111,  7110
39464, 14225, 13395, 14723, 14724
39465, 10731,  9525, 10733,  9536
39466, 10916,  5072,  5071,  5073
39467, 11252, 14165, 11177, 14164
39468, 12400,  9649, 11632,  9648
39469,  8361,  5078,  5077,  5079
39470,  8695,  7447,  7455,  7450
39471, 14596,  5073,  5470,  5077
39472, 14564, 14429, 11569, 11888
39473, 10869, 13203, 14338, 12390
39474, 10873, 10870, 10769, 13678
39475, 12983, 12862, 13007, 10822
39476, 14201, 10871, 10032, 14202
39477, 14831,  8673, 10853, 14294
39478,  5016,  5494, 14853, 13506
39479,  8362,  5109,  5111,  5108
39480, 10767, 14749, 13313, 12611
39481, 13278, 10872, 10033, 14054
39482, 12400, 14564, 11569, 12406
39483, 11239, 13693, 14077, 12279
39484, 12399, 12404, 12400, 10772
39485,  9654, 13276,  9651, 13272
39486, 12404, 13227, 12403, 12406
39487, 12411,  7213, 13076, 11573
39488, 12983, 12862,  3041,   543
39489, 12983,  2942, 13006,  3039
39490,  8696,  1282,  1281,  1283
39491, 12653, 12661, 12576, 12657
39492, 14110,  5054,  5053,  5061
39493, 13909, 14480, 12181, 13911
39494,  8361,  5076,  5077,  5078
39495, 10074,  5061,  5064,  5062
39496, 12654, 12180, 13461, 12184
39497, 11573, 12411,  7213,  1249
39498,  9195,  5093,  5094,  5092
39499, 12983, 12862,  2940,  3041
39500,   898,  5085, 10911, 10909
39501, 11990,  5064,  5060,  5062
39502, 14586,  5459,  2274,  5068
39503,  8696,  7455,  1278,  1277
39504,  2940,  3037,  2942, 12983
39505, 12656, 14403, 14988, 12661
39506, 12270, 13110, 15174, 12276
39507, 12883,  7267,  7302,  7441
39508, 12043,  7050, 12659,  7081
39509, 10157, 12472, 12473, 13908
39510, 11178, 12593, 12787, 13291
39511,  6515,  1204, 12286, 12285
39512, 10525,  5496,   982,  5459
39513,  8360,  5095,  5093,  5067
39514,  5444, 13804,  5269,  5278
39515, 11573,  7214, 13196,  1250
39516,  5105,  9350,  9358,  5117
39517, 13804, 11212, 11218, 11219
39518, 10756,  1793,  2948,  1794
39519,  5106,  5107, 10744,  5131
39520, 11555, 11933, 11551, 10364
39521,  9350,  5099,  5110,  5098
39522, 13804, 11878, 13779, 11212
39523, 10756,  2944, 11555,  2948
39524, 13821,  5004,  5103,  5006
39525, 13080, 11573, 13077, 13196
39526,  8563, 11553, 11551,  2953
39527,  7273,  1242, 12819,  7274
39528, 10744,  5128,  5106,  5131
39529, 13165,  5004,  5091,  5089
39530, 13804, 11218, 13630, 15012
39531,  9890,  5129,  5128,  5131
39532, 13804,  5269, 15104, 13779
39533, 11417,   901,  5198,  5441
39534, 13804,  5269,  5278, 15104
39535, 10830,  7180, 11695,  7028
39536, 13804, 12769, 14381,  2259
39537, 12769, 11878,   896, 13804
39538,   174,  1794,  1795,  1802
39539, 10096, 14209, 10095, 14210
39540, 13358, 13542, 10131, 10096
39541, 11417,  5483,   907,   940
39542, 10998, 11868, 11870, 10095
39543, 10939,  5442,  1078,  5483
39544, 11364, 10894, 10088, 10896
39545, 11358, 11870, 11364, 11868
39546, 10096, 12166, 10095, 14209
39547, 14745, 11150, 13524, 13076
39548, 13080,  7008, 11149,  7443
39549, 10563,  2393,  3280,  1078
39550,  5087, 13786,  9493, 10746
39551, 11551,  2953, 11553,  2951
39552,  8986, 12684, 13490, 10883
39553, 10756,  1802,  1794,  2949
39554, 10842,  5040, 12533, 13799
39555,  8609, 11508, 13019, 11100
39556, 10843, 14158, 11303, 13799
39557,  8993, 12912, 11198, 11201
39558, 10842, 11303,  5034, 13799
39559, 10882, 12353,   969, 12067
39560, 13967,  7126,  7127,  7130
39561,  8367,  5093,  8360,  5095
39562, 12684, 10883,  5234,  5042
39563,  8608,  9843,  8610,  9137
39564, 12958, 14248, 12952, 12954
39565, 12249, 10950, 13659, 14234
39566, 12107, 15123, 12105, 14342
39567, 10496,  5116,  5446,  5160
39568, 13468,  7290,  7291,  7300
39569,  5139,  5117,  9362, 11348
39570, 12107, 12251, 14287, 14286
39571, 10594, 12910, 10597, 10596
39572, 11018, 11019, 11017, 11969
39573, 12837,  7048,  6964,  7049
39574, 10786,  5100,  5104,  5103
39575,  1444,  9949,  7501, 12018
39576,  9358,  5107,  5105,  5117
39577, 11065, 11969, 12018,  9949
39578, 13166,  5089,  5091,  5090
39579,  5104,  9358,  5107,  5101
39580,  9355,  5101,  5100,  5089
39581, 15073,  9394, 14589,  9392
39582, 11823, 15162,  4658,  4654
39583,  5223,  9392,  5218, 15073
39584,  1237, 10911,  5461, 12524
39585,  4654, 14866, 13612, 15162
39586, 11824,  4867,  4869,  4863
39587,  5129,  5126,  9891,  5127
39588,  9893,  5133,  5126,  5135
39589, 12069,  1237, 12018, 14546
39590, 11020, 10913, 12524,  5166
39591, 11303,  5127,  5126,  5034
39592, 10748,  5106,  5102,  5104
39593,  5168, 12524, 11021, 13787
39594, 12524, 10913, 14546, 10911
39595, 14158,  5034,  5033,  5127
39596,  5166, 12524, 10911, 10913
39597, 14158,  5033,  5034,  5031
39598, 11110, 10966, 14862, 11114
39599, 10573, 12965, 10572, 12960
39600, 14704, 12965, 10573, 14889
39601,  9358,  5105,  5107,  5101
39602, 11109, 12808, 12322, 10963
39603,  4674, 11823, 15162,  4658
39604, 14704,  9756, 13972, 11857
39605,  9752,  9754,  9758,  9756
39606, 13612,  4654, 11823,  2762
39607, 10745,  5127,  5033,  5102
39608, 14704, 14861, 10573, 10572
39609, 10966, 14861, 14924, 14862
39610, 11823,  4884,  4655,  4883
39611, 13462,  5032,  5006,  5033
39612, 10745,  5033,  5103,  5102
39613, 11823,  2761,  4655,  4884
39614, 10786,  5103,  5104,  5102
39615, 13015,  5005,  5003,  5006
39616, 15157,  4995,  5000,  4999
39617,  7063,  7176, 15076,  6980
39618, 13229,  5443,  8989, 10900
39619,  5222, 14589, 15073, 14740
39620, 10572,  1445, 10573, 12960
39621, 14740,  5222, 14582, 15073
39622, 12519,  9136, 15073, 14740
39623, 10034, 10030, 13693, 10031
39624, 11378,  4832,  4847, 12059
39625, 12277, 11757, 12278, 12768
39626, 15075,  7439,  7063,  6980
39627, 12059, 10665,  4832,  4849
39628, 14066,  5211,  5253,  5212
39629, 14095,  7272,  7176,  7273
39630, 12980,  5286,  5439,  5213
39631, 12405, 11240, 11237, 11911
39632, 11476, 11485, 14991, 14799
39633, 14289, 13844, 11984, 11477
39634, 12347,  5439,  5285,  5213
39635, 11148, 11772, 13078, 14745
39636,  9883, 14913, 14290, 14291
39637, 10778,  9699, 14289, 11983
39638,  5253,  5213, 12980, 14066
39639, 10779,  9883, 14290, 14291
39640, 12037, 12964, 12047, 12617
39641, 12964, 12038, 15187, 14933
39642, 12032, 12047, 13273, 14462
39643, 11666, 11669, 12059, 11667
39644, 12348,   921,  5439,  5287
39645, 12059, 11669,  4825, 10665
39646, 11378, 14633, 12013, 12059
39647, 12047, 14228, 14438, 14686
39648, 12047, 14438, 13273, 12690
39649, 12047, 13273, 14462, 12690
39650, 14560, 10600, 15147, 15185
39651,  9668, 14343, 13973, 15185
39652,  5409,  5414,  8490,  5411
39653, 13973, 13974, 10598, 14343
39654, 10601, 12607, 10600, 15147
39655,  5425,  9333,  5428,  5426
39656,  5463,  5407, 12211, 10219
39657,  8516,  9117,  9041,  9038
39658, 11295,  5412,  5306,  5298
39659, 12013, 12059,  4832, 11378
39660, 10456, 13708, 10457,  8882
39661, 15007, 12048, 14663,  7368
39662, 10349, 11026, 10348, 11062
39663,  7580, 11927,  7581, 14973
39664, 14610, 12604, 12065, 13269
39665,  5314,  5473, 11953,  5315
39666, 14085, 10794, 14882, 12010
39667, 11063,  7580, 12889,  7556
39668, 13224,  6655, 12974, 12361
39669, 10279, 10111, 13674, 11639
39670,  5422,  2254,  9334,  9868
39671, 12362, 14997, 12360, 14926
39672, 13415, 12359,  6668, 13700
39673, 12360, 12966,  6668,  6380
39674,  5695,  5691, 15188,  5696
39675, 12270, 13225, 12272, 12273
39676, 12059, 10665,  4825,  4832
39677, 10799, 10807, 10808, 11634
39678, 15145,  5721,  5719,  5720
39679, 11634, 10800, 10799, 14579
39680,   281,   282,   693, 13344
39681, 13217, 13215, 13214, 13218
39682, 10662, 10386, 11187, 11995
39683, 11490, 14292, 11636, 14289
39684, 12417, 13156, 12416, 15100
39685, 13372, 10408,   280, 13355
39686, 13997, 10808, 11634, 11632
39687,  7188,  9549, 10195,  7194
39688,  9279, 11857,  9874, 12906
39689, 11632, 13997, 10808, 12448
39690, 14094,  9718,  9399,  8225
39691, 14801,   919,  5479,  2340
39692, 10743, 11949,  7016,  7001
39693, 13034,  6748,  6433,  1147
39694, 13229,  5479,  5443,  5431
39695,  9730, 13683,  9728, 15010
39696, 11697, 11976,  9905, 14742
39697, 12502, 15031, 15095, 12501
39698, 10826,  7356, 12096,  7000
39699, 12095, 12096, 14989, 11949
39700,  8422,  5382,  5417,  5410
39701, 10900,  5431,  5402,  5403
39702,  7356, 15068,  6921, 12500
39703, 10884, 12350, 12352, 12351
39704, 13176,  6191,  6190,  6194
39705, 12845,  7081,  7094,  7048
39706, 13265,  5429,  5420,  5385
39707, 13708, 14367, 13300,  5317
39708, 12957,  4953,  4950,  4949
39709, 13707, 11475, 12567, 13708
39710, 13703, 12870,  5327,  5331
39711,  5452,  4952, 12968,  5467
39712, 14002, 11214, 11213, 12949
39713, 11132,  5467,  4952,  4954
39714,  9099,  6373,  6374,  6372
39715, 13703, 13708,  5329,  5327
39716, 13352, 13372, 10408, 13344
39717, 13704, 14840, 10705, 13705
39718, 13703, 12870,  5331, 13705
39719, 13349,   275, 10408,   280
39720, 13344, 10408,   280, 13372
39721, 11936, 10926, 10881, 11518
39722, 11359,  7368, 15007, 13270
39723, 11936, 11518, 10881, 14209
39724, 12551, 12491,  9575, 10699
39725, 14636, 14789, 14421, 14854
39726,   280, 13372,   282, 13344
39727, 12493, 14058, 15169, 14057
39728,   916, 11564,   915,   914
39729, 14058, 15087,  5847, 14932
39730,  5847, 15087, 14058,  5790
39731,  8573,  8574,  8572,  6106
39732, 10938,  5202,  5447,  1078
39733,  8573,  8572,  5862,  6106
39734, 15169, 14057,  5790,  5862
39735, 10159, 13291, 12472, 13942
39736, 11178, 10162, 13291, 12472
39737, 11506, 10649,  1353,  2811
39738, 12264, 14620, 14621,  6540
39739, 10558, 13169,  9794, 13928
39740, 13395, 14724, 14941, 14723
39741, 14790, 12579, 13683,  6923
39742, 13298,  5155,  5147,  5148
39743,   688, 13354,   274, 13352
39744, 10731, 13184, 11176, 10736
39745,  8627, 10056,  9237,  9964
39746, 13755, 12575, 10375,  1443
39747, 10489,  5359,  5372,  5365
39748, 10489,  5372,  5381,  5365
39749, 14242,  2159,  4308,  4310
39750,  8157,  9237, 12905,  9249
39751,  9210,  9237,  9289, 12905
39752,  9186,  8685,  8686,  8749
39753,  2852, 12155, 10996,  7930
39754,  8627,  8157,  8136,  8133
39755,  8422,  5368,  5380,  5382
39756,  8422,  5410,  5368,  5382
39757, 14619, 14971, 15183, 10896
39758,  9570,  7019,  9567,  7177
39759,  9570, 11696,  7019,  7353
39760, 10408,   275,   277, 13344
39761, 10382,  5384,  5374,  2271
39762, 11446,  6267,  6505,  6298
39763, 10408,   275, 13344,   280
39764,  9570,  9515, 11977,  7426
39765, 11038,  9956,  7229,  9954
39766,  9564, 11976, 11977,  9515
39767, 13274,  5402,  5385,  5401
39768,  9043,  9996,  9565,  9564
39769,  9515,  2888,  9563, 10737
39770, 10610, 11466, 11465, 11467
39771, 10610, 14487, 12943, 14212
39772, 14073, 10610, 12943, 14212
39773, 10219,  5411,  5407,  5408
39774, 10309,  6453,  6600,  6592
39775,  8422,  5417,  5382,  5383
39776, 10635, 13295, 13626, 13296
39777, 13685,  6457, 14721,  6437
39778, 12295,  6518,  2548,  1134
39779, 13089, 14558, 14879, 14553
39780, 11979,  6437, 13685, 14721
39781, 11587,  8197,   952,   953
39782, 14721,  6457, 14878,  6758
39783,  8422,  5418,  5417,  5383
39784, 13684, 13085,  6457, 14050
39785, 13044,  6501, 13046,  6293
39786,  5414,  5410,  8490,  5416
39787,  9868,  5422,  2254,  5414
39788,  9787, 10366,  6589, 11319
39789,  3630, 14918,  3610, 14111
39790,  8490,  9333,  9868,  5414
39791,  5428,  9333,  5427,  5422
39792,  9022,  9678,  9021,  9675
39793,  9227,  9224, 14969,  9225
39794, 10239, 13044, 14703, 13049
39795, 11139,  5009,  5010,  5012
39796, 13044, 13046,  6501, 13045
39797, 14621, 14619, 10896, 10895
39798, 11657, 10310, 10143, 11962
39799, 12658,  6977,  6988,  7062
39800,  9941,  6571,  6761,  6621
39801, 11266,  6276,  6499,  6261
39802,  8713,  9598,  9599,  9328
39803,  9224, 12293, 13345, 14577
39804,  9614, 13604, 13011, 12670
39805, 14246, 13604,  9614, 13780
39806, 10893,  9865,  9448, 10895
39807,  9614,  9612, 12670, 13011
39808, 11169, 11732, 14283,  9260
39809,  9610,  9615, 11041,  9618
39810, 11041, 14285, 13601, 13602
39811, 14674,  4970,  4975,  4972
39812, 11090,  4933,  4971,  4970
39813, 13601, 12670, 13604,  9614
39814, 12968,  4918,  4952,  5452
39815, 11092,  4917,  4915,  4933
39816, 14674,  4976,  4975,  4971
39817, 13263, 14126,  9614, 12895
39818,  8717,  8719,  9138,  8740
39819,  9610,  9615,  9614,  9612
39820, 11148, 11769, 12622, 13078
39821, 11645, 11711,  6936, 13196
39822,  7190, 12412, 11645, 13196
39823, 11773, 14181, 11843, 11844
39824, 10196, 10195,  7004,  7030
39825, 11148, 11772, 11768, 11769
39826,  9693, 14918,  3610,  3603
39827, 13714,  4309,  4365,  4011
39828, 13714,  4011,  4339,  4323
39829, 14745, 11772, 11768, 11148
39830,  9552,  9555,  9500,  9509
39831, 14918,  3627,  3647,  3630
39832, 13080,  7443, 11150, 12411
39833, 11147, 12415, 11150, 11149
39834, 14006, 14149, 13302, 13719
39835, 14149, 12763,  5183, 13359
39836, 14149, 12763,  5283,  5183
39837, 11296, 10494, 12147, 11461
39838, 15111, 10060, 10218, 10061
39839, 14140,  5283, 14149, 12763
39840, 15111, 10061, 15012, 14227
39841, 13405,  4983,  4986,  4982
39842,  9628,  9777, 10374,  9778
39843, 15111, 10061, 10218, 13359
39844,  9807, 11589,  7620, 13449
39845, 11283, 14021, 15090, 10739
39846, 13403,  4987,  5460,  4988
39847, 11745,  7609, 11749, 11748
39848,  9807, 13449,  7620,  7630
39849, 10198, 10794, 12307, 10286
39850, 13837, 13834, 14061, 14424
39851,  9812,  9816,  9813, 11340
39852, 11879,  4982,  4979,  4983
39853, 11191, 13450, 11747, 13040
39854, 11339, 11980, 13285, 11340
39855, 11337, 11340, 12102, 11339
39856, 11339, 11980, 12102, 11313
39857, 10661,  9520,  9514,  9887
39858, 10020, 12678,  9431, 12568
39859,  1464, 14401,  1463, 13842
39860, 12600,  7080,  7453,  7064
39861,  8648, 10352, 11255,  6625
39862,  6722,  9513, 10661,  6716
39863, 14092, 12823,  6765, 12366
39864, 10450, 14401, 10701,  1464
39865, 10684, 13159, 12085, 13160
39866, 10374,  6797,  6680,  2856
39867,  8226,  7205,  7197,  7196
39868, 12012,   986,  5158,  2279
39869,  9516,  9518,  6669, 11682
39870, 14089, 15001, 14090, 14620
39871, 14731,  5389,  5169,  5158
39872,  9514, 11681,  6641,  1181
39873,  8852, 10352,  6231,  6230
39874,  2856,  6798,  6669,  9518
39875,  9651, 14201, 12228, 10032
39876, 12813,  6517,  6518,  1134
39877,  1077,  2340,  8989,  5479
39878, 11932, 12224, 10871, 12228
39879,  5422,  9333,  5423,  5416
39880, 12225, 10871, 13775, 10870
39881,  8989,  5443,  5479,   918
39882, 12225, 10870,  6095,  6087
39883, 12225, 12876,  6096, 13775
39884,  6098, 12224, 14195, 12225
39885,  5786,  1090,  9666,  5756
39886, 13247, 12962, 12038, 12964
39887,  8618, 13173, 12856,  8671
39888,  5861,  5860,  5869, 12856
39889,  9334,   893,  2254,  5426
39890, 12005,   973,  5451,  2266
39891, 13173,  8618,  5882, 10024
39892,  5861,  8618,  5869, 10024
39893, 11728, 10696, 12356, 11332
39894, 13499, 12492, 10924, 15053
39895, 12856,  5860,  5869,  5859
39896,  9387, 12203,  7961,  7821
39897, 10901,  5443,   918,   917
39898, 12839,  6964,  7173,  7172
39899, 10420,  9937, 14623,  9185
